iter	Passed	Remaining
0	6	6619
1	12	6302
2	18	6139
3	25	6329
4	31	6314
5	38	6394
6	44	6355
7	51	6351
8	57	6302
9	63	6278
10	69	6261
11	76	6293
12	83	6312
13	90	6346
14	96	6355
15	104	6402
16	110	6405
17	117	6422
18	124	6415
19	130	6409
20	137	6395
21	144	6406
22	150	6399
23	157	6385
24	163	6360
25	169	6353
26	176	6361
27	183	6359
28	189	6346
29	196	6341
30	202	6337
31	209	6343
32	216	6338
33	222	6332
34	229	6327
35	236	6332
36	243	6334
37	250	6330
38	256	6322
39	263	6335
40	271	6339
41	277	6338
42	285	6356
43	292	6351
44	300	6370
45	308	6388
46	316	6414
47	324	6427
48	330	6422
49	337	6413
50	344	6405
51	350	6392
52	357	6378
53	363	6374
54	370	6369
55	377	6364
56	383	6347
57	390	6341
58	396	6328
59	403	6323
60	409	6310
61	416	6297
62	422	6278
63	428	6268
64	434	6254
65	441	6241
66	447	6229
67	453	6213
68	459	6201
69	466	6194
70	472	6180
71	478	6166
72	485	6160
73	491	6145
74	497	6135
75	503	6122
76	510	6116
77	516	6100
78	522	6089
79	528	6075
80	534	6066
81	540	6053
82	547	6045
83	553	6034
84	560	6029
85	566	6018
86	572	6008
87	578	6000
88	585	5991
89	591	5983
90	598	5973
91	604	5965
92	610	5956
93	617	5947
94	623	5935
95	629	5926
96	635	5911
97	641	5901
98	647	5893
99	653	5883
100	659	5873
101	666	5866
102	672	5854
103	678	5843
104	684	5831
105	690	5820
106	696	5808
107	702	5798
108	708	5792
109	714	5780
110	720	5768
111	726	5757
112	732	5746
113	739	5743
114	744	5733
115	751	5727
116	758	5722
117	764	5714
118	771	5711
119	777	5704
120	784	5699
121	790	5691
122	797	5688
123	803	5679
124	810	5674
125	816	5663
126	823	5659
127	829	5649
128	835	5643
129	841	5632
130	848	5625
131	854	5616
132	860	5611
133	866	5601
134	873	5596
135	879	5586
136	885	5578
137	892	5574
138	899	5569
139	905	5563
140	912	5559
141	918	5552
142	925	5547
143	932	5541
144	938	5536
145	945	5532
146	953	5530
147	959	5524
148	966	5519
149	973	5516
150	980	5511
151	986	5503
152	993	5501
153	1000	5493
154	1007	5490
155	1013	5483
156	1020	5476
157	1026	5469
158	1033	5465
159	1039	5457
160	1045	5450
161	1052	5443
162	1058	5437
163	1064	5427
164	1071	5423
165	1077	5414
166	1084	5408
167	1090	5399
168	1097	5394
169	1103	5386
170	1110	5381
171	1116	5373
172	1122	5367
173	1128	5358
174	1135	5353
175	1141	5345
176	1148	5339
177	1154	5330
178	1160	5323
179	1167	5316
180	1173	5312
181	1180	5305
182	1186	5299
183	1192	5290
184	1198	5281
185	1205	5276
186	1212	5269
187	1218	5263
188	1221	5242
189	1228	5236
190	1234	5227
191	1240	5220
192	1246	5212
193	1253	5205
194	1259	5199
195	1266	5193
196	1271	5184
197	1278	5177
198	1284	5170
199	1291	5164
200	1297	5157
201	1303	5149
202	1309	5142
203	1316	5136
204	1322	5129
205	1328	5121
206	1335	5115
207	1341	5108
208	1348	5103
209	1354	5094
210	1361	5089
211	1367	5081
212	1373	5073
213	1379	5067
214	1386	5061
215	1392	5054
216	1399	5048
217	1405	5040
218	1411	5034
219	1417	5027
220	1424	5022
221	1430	5013
222	1437	5008
223	1443	5000
224	1450	4995
225	1456	4987
226	1463	4982
227	1469	4974
228	1475	4968
229	1482	4961
230	1488	4954
